nlinks
0 19.747449203360127
1 72.98462336673428
2 86.73751849992442
3 91.81680922262058
4 94.45913033091769
5 95.86861460994787
6 96.77777508197823
7 97.37927224610078
8 97.81673830235549
9 98.11471539510985
10 98.3409883672102
11 98.5246905170274
12 98.67463088801503
13 98.79019359366048
14 98.88776494784561
15 98.96338834630738
16 99.03270357382146
17 99.088487961285
18 99.13943857278565
19 99.18225201702833
20 99.22209800807371
21 99.25604641917982
22 99.2879792016991
23 99.31632864450845
24 99.34406220080513
25 99.36912691554703
26 99.39230664429567
27 99.41134313650471
28 99.4308648726328
29 99.44850162276765
30 99.46496258956016
31 99.47950124390412
32 99.49446915248417
33 99.50792533962408
34 99.52050435506418
35 99.53263545304051
36 99.54476655101686
37 99.55592716115511
38 99.56747969907411
39 99.57660601739786
40 99.5861615899577
41 99.59400014557318
42 99.60196934378226
43 99.60924800256807
44 99.61661997749215
45 99.6230774542611
46 99.62914300324927
47 99.63533919483103
48 99.64125543799796
49 99.64638782560334
50 99.65176283516824
51 99.65696987568424
52 99.66225156911086
53 99.66669341729298
54 99.67068734801134
55 99.67509186973814
56 99.67944040178196
57 99.68321037376846
58 99.68701767221027
59 99.69086229710739
60 99.69427766776842
61 99.69758105906352
62 99.70069781808205
63 99.70303072153905
64 99.70583020568743
65 99.70857370015285
66 99.71161580626077
67 99.71463924914103
68 99.71715878487457
69 99.71975297351875
70 99.72247780475651
71 99.72505333017303
72 99.72746088654064
73 99.72953250481045
74 99.73195872440571
75 99.73403034267552
76 99.7359899815794
77 99.73778165143436
78 99.73972262711058
79 99.74164493955914
80 99.74334329327583
81 99.74541491154564
82 99.74711326526231
83 99.74901691448322
84 99.75065927851695
85 99.75205902059113
86 99.75357074203127
87 99.75485850473953
88 99.75668750104981
89 99.75821788571758
90 99.75941233228757
91 99.76101736986598
92 99.76237978548487
93 99.7637608643314
94 99.76523525931621
95 99.76656034847979
96 99.7679974170093
97 99.76934116940052
98 99.77074091147472
99 99.77189803158937
100 99.77352173239544
101 99.7746415260548
102 99.7759106255354
103 99.77703041919476
104 99.77813154962645
105 99.77927000651347
106 99.78063242213234
107 99.78162157319811
108 99.78274136685746
109 99.78401046633807
110 99.78516758645273
111 99.78621272720147
112 99.78751915313738
113 99.78860162034142
114 99.78957210817953
115 99.79074789152186
116 99.79141976771747
117 99.79224094973434
118 99.79311812143416
119 99.79382732408509
120 99.79470449578491
121 99.79571231007833
122 99.79672012437175
123 99.79748531670565
124 99.7984371413161
125 99.7992396601053
126 99.80002351566685
127 99.80091935059433
128 99.80172186938354
129 99.80239374557915
130 99.80306562177476
131 99.80368150828741
132 99.80435338448302
133 99.80504392390628
134 99.80577178978487
135 99.80642500275283
136 99.80720885831437
137 99.8079553874206
138 99.80862726361623
139 99.80926181335653
140 99.80980304695855
141 99.81051224960947
142 99.81114679934977
143 99.81174402263476
144 99.81234124591975
145 99.81280782661115
146 99.81336772344083
147 99.8137596512216
148 99.81441286418956
149 99.81510340361282
150 99.8157939430361
151 99.81646581923171
152 99.81691373669545
153 99.81766026580169
154 99.81825748908668
155 99.81889203882697
156 99.8195639150226
157 99.82004915894164
158 99.82060905577133
159 99.82109429969037
160 99.82157954360943
161 99.82215810366677
162 99.82258735790285
163 99.82327789732612
164 99.82385645738346
165 99.82426704839189
166 99.82471496585562
167 99.82521887300233
168 99.82589074919795
169 99.826375993117
170 99.8268052473531
171 99.82734648095511
172 99.82785038810182
173 99.82831696879322
174 99.82883953916759
175 99.82928745663132
176 99.8296793844121
177 99.82994066959928
178 99.83053789288427
179 99.83083650452677
180 99.83139640135644
181 99.83176966590956
182 99.83216159369033
183 99.83275881697533
184 99.83339336671563
185 99.83384128417937
186 99.83434519132608
187 99.83492375138341
188 99.83539033207481
189 99.8356889437173
190 99.8361555244087
191 99.83654745218948
192 99.83695804319791
193 99.83736863420634
194 99.83776056198711
195 99.83815248976788
196 99.83854441754866
197 99.83891768210178
198 99.83921629374427
199 99.83951490538676
200 99.8397948538016
201 99.84007480221645
202 99.84048539322488
203 99.84082133132269
204 99.84104529005455
205 99.84141855460767
206 99.8418291456161
207 99.8421277572586
208 99.84235171599046
209 99.84281829668187
210 99.8432662141456
211 99.84354616256044
212 99.84384477420294
213 99.84405006970715
214 99.84436734457731
215 99.84477793558574
216 99.84524451627713
217 99.84565510728557
218 99.84597238215571
219 99.84625233057055
220 99.84645762607477
221 99.84692420676616
222 99.84714816549804
223 99.84757741973412
224 99.84785736814896
225 99.84830528561271
226 99.84865988693817
227 99.84897716180832
228 99.84936908958909
229 99.84961171154862
230 99.84998497610174
231 99.85039556711017
232 99.85065685229735
233 99.85101145362282
234 99.85132872849296
235 99.85157135045249
236 99.85196327823327
237 99.85218723696514
238 99.85244852215232
239 99.85282178670543
240 99.85313906157559
241 99.8533443570798
242 99.85366163194995
243 99.85399757004775
244 99.85422152877963
245 99.8544454875115
246 99.8548747417476
247 99.85513602693477
248 99.85535998566664
249 99.85562127085383
250 99.85591988249632
251 99.85606918831756
252 99.85629314704944
253 99.85672240128552
254 99.85703967615568
255 99.85731962457051
256 99.85756224653004
257 99.85789818462784
258 99.85815946981504
259 99.85840209177455
260 99.85860738727877
261 99.85877535632767
262 99.85896198860424
263 99.859353916385
264 99.85954054866157
265 99.8597831706211
266 99.85998846612532
267 99.86021242485718
268 99.86038039390608
269 99.86056702618264
270 99.86077232168685
271 99.8610522701017
272 99.86140687142716
273 99.86161216693138
274 99.86189211534621
275 99.86209741085042
276 99.86237735926527
277 99.8626199812248
278 99.86282527672901
279 99.86304923546088
280 99.8632545309651
281 99.863422500014
282 99.86366512197353
283 99.86381442779476
284 99.86409437620961
285 99.8643556613968
286 99.864560956901
287 99.8648222420882
288 99.86513951695834
289 99.86538213891787
290 99.86569941378802
291 99.86592337251989
292 99.8661286680241
293 99.86631530030067
294 99.8665952487155
295 99.86704316617924
296 99.86749108364299
297 99.86793900110673
298 99.86853622439172
299 99.86909612122139
300 99.86958136514045
301 99.87001061937653
302 99.87062650588918
303 99.87098110721465
304 99.8713357085401
305 99.8716716466379
306 99.87183961568681
307 99.87208223764634
308 99.8723995125165
309 99.87275411384195
310 99.87297807257383
311 99.87309005193977
312 99.87331401067163
313 99.87350064294819
314 99.87368727522475
315 99.87381791781834
316 99.87400455009491
317 99.87420984559911
318 99.87434048819271
319 99.87456444692458
320 99.87475107920113
321 99.87488172179474
322 99.87506835407129
323 99.87525498634785
324 99.87546028185207
325 99.87564691412862
326 99.87581488317753
327 99.87600151545409
328 99.8760761683647
329 99.87628146386892
330 99.87643076969017
331 99.87656141228376
332 99.87680403424329
333 99.87693467683688
334 99.87721462525172
335 99.87741992075594
336 99.8776438794878
337 99.8777745220814
338 99.87786783821967
339 99.87805447049624
340 99.87816644986218
341 99.87839040859404
342 99.87868902023654
343 99.87889431574075
344 99.87909961124497
345 99.87923025383856
346 99.87939822288746
347 99.87964084484699
348 99.87980881389589
349 99.87988346680652
350 99.88010742553838
351 99.88023806813197
352 99.88044336363619
353 99.88066732236807
354 99.88083529141697
355 99.8809472707829
356 99.8811152398318
357 99.8814138514743
358 99.88158182052321
359 99.8817124631168
360 99.8818804321657
361 99.8820484012146
362 99.88229102317413
363 99.88232834962945
364 99.88255230836131
365 99.88279493032084
366 99.88300022582506
367 99.88313086841865
368 99.88329883746755
369 99.88341081683349
370 99.88363477556535
371 99.88380274461426
372 99.88404536657379
373 99.88423199885034
374 99.88434397821628
375 99.88445595758222
376 99.88462392663112
377 99.88481055890767
378 99.8848852118183
379 99.8850531808672
380 99.88523981314377
381 99.88540778219267
382 99.88559441446922
383 99.88563174092454
384 99.88578104674579
385 99.88589302611172
386 99.88598634225
387 99.88615431129891
388 99.88626629066484
389 99.88643425971374
390 99.88652757585203
391 99.88671420812858
392 99.88680752426686
393 99.88701281977107
394 99.88716212559233
395 99.88736742109654
396 99.88744207400717
397 99.88753539014544
398 99.88766603273903
399 99.88775934887731
400 99.88790865469856
401 99.88794598115388
402 99.88803929729215
403 99.88815127665809
404 99.88828191925168
405 99.88844988830058
406 99.88854320443886
407 99.88863652057714
408 99.88876716317073
409 99.88886047930902
410 99.8889911219026
411 99.8891217644962
412 99.88923374386214
413 99.88938304968337
414 99.88956968195994
415 99.88970032455353
416 99.88986829360243
417 99.89005492587899
418 99.89016690524493
419 99.89024155815555
420 99.89037220074914
421 99.8905215065704
422 99.89078279175757
423 99.89095076080648
424 99.89110006662773
425 99.89121204599365
426 99.89136135181491
427 99.89151065763615
428 99.89167862668505
429 99.89179060605099
430 99.89190258541693
431 99.89207055446583
432 99.8921265441488
433 99.89218253383177
434 99.8922945131977
435 99.89248114547426
436 99.8926304512955
437 99.89281708357207
438 99.89300371584862
439 99.8930597055316
440 99.89317168489752
441 99.89324633780815
442 99.89332099071878
443 99.8933956436294
444 99.8935636126783
445 99.89363826558893
446 99.89378757141017
447 99.89389955077611
448 99.89397420368674
449 99.89414217273564
450 99.8943288050122
451 99.89440345792282
452 99.89453410051641
453 99.89472073279298
454 99.89488870184188
455 99.89498201798015
456 99.8951313238014
457 99.89528062962265
458 99.89537394576092
459 99.89554191480983
460 99.89565389417577
461 99.89570988385873
462 99.8957658735417
463 99.89587785290763
464 99.89602715872888
465 99.8962324542331
466 99.89632577037138
467 99.89643774973732
468 99.89660571878622
469 99.89679235106277
470 99.89688566720106
471 99.89697898333934
472 99.89701630979465
473 99.89710962593293
474 99.89727759498183
475 99.89742690080308
476 99.89753888016901
477 99.89761353307964
478 99.89766952276261
479 99.89776283890089
480 99.89787481826681
481 99.89793080794979
482 99.8979681344051
483 99.89808011377103
484 99.89813610345401
485 99.8982667460476
486 99.89837872541354
487 99.89849070477946
488 99.89850936800713
489 99.89858402091775
490 99.89871466351134
491 99.8987706531943
492 99.89888263256024
493 99.89899461192617
494 99.89910659129211
495 99.89916258097507
497 99.89925589711336
498 99.89938653970695
499 99.89955450875586
500 99.89964782489413
501 99.89979713071538
502 99.899871783626
503 99.89996509976429
504 99.90003975267491
505 99.90013306881319
506 99.90020772172382
507 99.90031970108974
508 99.90037569077272
509 99.900469006911
510 99.90054365982162
511 99.90067430241521
512 99.90078628178114
513 99.90082360823645
514 99.90091692437474
515 99.90108489342364
516 99.90121553601723
517 99.90130885215551
518 99.90132751538316
519 99.90136484183847
520 99.90153281088737
521 99.901607463798
522 99.90173810639159
523 99.90183142252988
524 99.90192473866816
525 99.90205538126175
526 99.90218602385534
527 99.90226067676596
528 99.90231666644893
529 99.9023726561319
530 99.90255928840845
531 99.90263394131908
532 99.90270859422971
533 99.90280191036798
534 99.90285790005095
535 99.90295121618924
536 99.9030072058722
537 99.90310052201048
538 99.90313784846579
539 99.90319383814875
540 99.90332448074234
541 99.90341779688063
542 99.90352977624656
543 99.90362309238485
544 99.90366041884016
545 99.90369774529546
546 99.90375373497844
547 99.90386571434438
548 99.9039776937103
549 99.90403368339328
550 99.90410833630389
551 99.90412699953156
552 99.90420165244218
554 99.9042763053528
555 99.90436962149109
556 99.90459358022295
557 99.90466823313358
558 99.90481753895482
559 99.90494818154842
560 99.9050414976867
561 99.90511615059732
562 99.90515347705262
563 99.90532144610154
564 99.90541476223981
565 99.90548941515044
566 99.90560139451637
567 99.9057133738823
568 99.90576936356527
569 99.9058440164759
570 99.90590000615886
571 99.90603064875246
572 99.90606797520776
573 99.9061799545737
574 99.90631059716729
575 99.90644123976088
576 99.90659054558213
577 99.90662787203745
578 99.90673985140339
579 99.90683316754166
580 99.90692648367994
581 99.90701979981822
582 99.90707578950119
583 99.90709445272884
584 99.90718776886712
585 99.90735573791602
586 99.90746771728196
587 99.90761702310321
588 99.90765434955853
589 99.90778499215212
590 99.90789697151804
591 99.90800895088398
592 99.9080462773393
593 99.90810226702226
594 99.90815825670524
595 99.90819558316055
596 99.90823290961586
597 99.90825157284351
598 99.90834488898179
599 99.9083822154371
600 99.90849419480304
601 99.90858751094132
602 99.90864350062428
603 99.90875547999022
604 99.90879280644553
605 99.90886745935616
606 99.90899810194975
607 99.90905409163271
609 99.90911008131569
610 99.90924072390928
611 99.9093153768199
612 99.90942735618583
613 99.90957666200708
614 99.90968864137302
615 99.90972596782832
616 99.90989393687722
617 99.91000591624316
618 99.9101178956091
619 99.91013655883675
620 99.9102485382027
621 99.91036051756863
622 99.91045383370691
623 99.91056581307285
624 99.91064046598346
625 99.91065912921113
626 99.91073378212175
627 99.91084576148768
628 99.9109204143983
629 99.91101373053658
630 99.91114437313018
631 99.91125635249611
632 99.9113869950897
633 99.91144298477268
634 99.9115549641386
635 99.91161095382158
636 99.91164828027689
637 99.9117229331875
638 99.91177892287048
639 99.91190956546407
640 99.9119842183747
641 99.91207753451297
642 99.91213352419594
643 99.91220817710656
644 99.9123201564725
645 99.91237614615547
646 99.91243213583843
647 99.91252545197672
648 99.91258144165968
649 99.91267475779796
650 99.91280540039155
651 99.91286139007453
652 99.91289871652984
653 99.9129547062128
654 99.91301069589576
655 99.91302935912343
656 99.91310401203405
657 99.9131226752617
658 99.9132533178553
659 99.91330930753827
660 99.91336529722123
661 99.91340262367655
662 99.91353326627014
663 99.91357059272545
664 99.91364524563608
665 99.91373856177435
666 99.91381321468498
667 99.91390653082325
668 99.9140185101892
669 99.91416781601043
670 99.91427979537637
671 99.91441043796996
672 99.91442910119761
673 99.91444776442528
674 99.9145224173359
675 99.91457840701887
676 99.91465305992949
677 99.91470904961245
678 99.91480236575073
679 99.91485835543371
680 99.91493300834433
681 99.91500766125495
682 99.91508231416557
683 99.91513830384855
684 99.91523161998683
685 99.91525028321448
686 99.91530627289745
687 99.91534359935275
688 99.91539958903573
689 99.91551156840167
690 99.91556755808463
691 99.91567953745057
692 99.91575419036118
693 99.91577285358885
694 99.91588483295479
695 99.91599681232071
696 99.91605280200369
697 99.91616478136962
698 99.91623943428024
699 99.9162954239632
700 99.9163887401015
701 99.91640740332915
702 99.91646339301211
703 99.91657537237805
704 99.91668735174399
705 99.91674334142695
706 99.91676200465461
707 99.91683665756523
708 99.91687398402054
710 99.91691131047585
711 99.91696730015883
712 99.91700462661413
713 99.9170606162971
714 99.91709794275242
715 99.91720992211835
716 99.91728457502897
717 99.91732190148429
718 99.91739655439491
719 99.91743388085023
720 99.91754586021615
721 99.91756452344382
722 99.91767650280975
723 99.91776981894803
724 99.91780714540334
725 99.91788179831397
726 99.91790046154162
727 99.91795645122458
728 99.91801244090756
729 99.91808709381817
730 99.91814308350115
731 99.91818040995646
732 99.91827372609474
733 99.91829238932239
734 99.9183297157777
735 99.91838570546068
736 99.91842303191599
737 99.91844169514364
738 99.91855367450958
739 99.9186283274202
740 99.91866565387551
741 99.91870298033082
742 99.9187589700138
743 99.91887094937972
744 99.91896426551801
745 99.91898292874566
746 99.91905758165629
747 99.91915089779457
748 99.91922555070519
750 99.91928154038816
751 99.91931886684347
752 99.9193935197541
753 99.91943084620941
754 99.91946817266472
755 99.91959881525831
756 99.91963614171362
757 99.91976678430721
758 99.91980411076253
759 99.91986010044549
760 99.91993475335612
761 99.92000940626674
762 99.92010272240502
763 99.92015871208798
764 99.92023336499861
765 99.92028935468157
766 99.92032668113688
767 99.92038267081986
768 99.92043866050282
769 99.9205319766411
770 99.92064395600704
771 99.92068128246235
772 99.92069994569
773 99.92073727214532
774 99.92077459860063
